Fecha;Sorteo;Resultado ;Decena;Unidad;Paridad D;Altura D;Forma D;Paridad U;Altura U;Forma U;Salto D;Salto U;Estado D;Estado U;Combinar Estado Dec-Uni;Combinar Forma;Estador de la forma ;Suma Raiz;Estado;;Saltos Combinacion;Dia de la semana;;;;;;;Clasificación Paridad;Saltos Paridad;
6/11/2025;N;88;8;8;Par;Alto;Cerrado;Par;Alto;Cerrado;1;3;Normal;Vencido;Normal-Vencido;CC;Muy Vencido;7;Normal;2;3;Jueves;6/11/2025;N;88;;;;AltoAlto-Par-Par;3;
7/11/2025;M;86;8;6;Par;Alto;Cerrado;Par;Alto;Cerrado;1;3;Normal;Normal;Normal-Normal;CC;Normal;5;Normal;2;1;Viernes ;7/11/2025;M;86;;;;AltoAlto-Par-Par;1;
7/11/2025;T;39;3;9;Impar;Bajo;Abierto;Impar;Alto;Cerrado;1;2;Normal;Normal;Normal-Normal;AC;Vencido;3;Normal;1;3;Viernes ;7/11/2025;T;39;;;;BajoAlto-Impar-Impar;2;
7/11/2025;N;11;1;1;Impar;Bajo;Recto;Impar;Bajo;Recto;2;2;Normal;Normal;Normal-Normal;RR;Normal;2;Muy Vencida;6;2;Viernes ;7/11/2025;N;11;;;;BajoBajo-Impar-Impar;1;
8/11/2025;M;5;0;5;Par;Bajo;Cerrado;Impar;Alto;Abierto;2;12;Normal;Muy Vencido;Normal-Muy Vencido;CA;Normal;5;Normal;1;2;Sabado;8/11/2025;M;5;;;;BajoAlto-Par-Impar;7;
8/11/2025;T;0;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;0;9;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;0;Muy Vencida;14;1;Sabado;8/11/2025;T;0;;;;BajoBajo-Par-Par;5;
8/11/2025;N;44;4;4;Par;Bajo;Recto;Par;Bajo;Recto;5;3;Vencido;Normal;Vencido-Normal;RR;Normal;8;Vencida;4;1;Sabado;8/11/2025;N;44;;;;BajoBajo-Par-Par;0;
9/11/2025;M;71;7;1;Impar;Alto;Recto;Impar;Bajo;Recto;8;2;Muy Vencido;Normal;Muy Vencido-Normal;RR;Normal;8;Normal;1;1;Domingo ;9/11/2025;M;71;;;;AltoBajo-Impar-Impar;8;
9/11/2025;T;39;3;9;Impar;Bajo;Abierto;Impar;Alto;Cerrado;2;2;Normal;Normal;Normal-Normal;AC;Normal;3;Normal;2;2;Domingo ;9/11/2025;T;39;;;;BajoAlto-Impar-Impar;2;
9/11/2025;N;37;3;7;Impar;Bajo;Abierto;Impar;Alto;Recto;0;6;Normal;Muy Vencido;Normal-Muy Vencido;AR;Muy Vencido;1;Vencida;4;7;Domingo ;9/11/2025;N;37;;;;BajoAlto-Impar-Impar;0;
10/11/2025;M;50;5;0;Impar;Alto;Abierto;Par;Bajo;Cerrado;9;2;Muy Vencido;Normal;Muy Vencido-Normal;AC;Normal;5;Normal;2;1;Lunes;10/11/2025;M;50;;;;AltoBajo-Impar-Par;14;
10/11/2025;T;39;3;9;Impar;Bajo;Abierto;Impar;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;AC;Normal;3;Normal;1;0;Lunes;10/11/2025;T;39;;;;BajoAlto-Impar-Impar;1;
10/11/2025;N;89;8;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;3;0;Vencido;Normal;Vencido-Normal;CC;Vencido;8;Normal;1;2;Lunes;10/11/2025;N;89;;;;AltoAlto-Par-Impar;8;
11/11/2025;M;31;3;1;Impar;Bajo;Abierto;Impar;Bajo;Recto;1;2;Normal;Normal;Normal-Normal;AR;Normal;4;Muy Vencida;11;2;Martes;11/11/2025;M;31;;;;BajoBajo-Impar-Impar;4;
11/11/2025;T;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;0;3;Normal;Normal;Normal-Normal;AR;Normal;7;Muy Vencida;5;0;Martes;11/11/2025;T;34;;;;BajoBajo-Impar-Par;6;
11/11/2025;N;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;0;0;Normal;Normal;Normal-Normal;AR;Normal;7;Normal;0;0;Martes;11/11/2025;N;34;;;;BajoBajo-Impar-Par;0;
12/11/2025;M;37;3;7;Impar;Bajo;Abierto;Impar;Alto;Recto;1;3;Normal;Normal;Normal-Normal;AR;Normal;1;Normal;3;1;Miercoles;12/11/2025;M;37;;;;BajoAlto-Impar-Impar;2;
12/11/2025;T;83;8;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;2;6;Normal;Muy Vencido;Normal-Muy Vencido;CA;Vencido;2;Muy Vencida;5;4;Miercoles;12/11/2025;T;83;;;;AltoBajo-Par-Impar;7;
12/11/2025;N;59;5;9;Impar;Alto;Abierto;Impar;Alto;Cerrado;2;2;Normal;Normal;Normal-Normal;AC;Normal;5;Normal;2;2;Miercoles;12/11/2025;N;59;;;;AltoAlto-Impar-Impar;9;
13/11/2025;M;17;1;7;Impar;Bajo;Recto;Impar;Alto;Recto;6;1;Muy Vencido;Normal;Muy Vencido-Normal;RR;Vencido;8;Vencida;3;4;Jueves;13/11/2025;M;17;;;;BajoAlto-Impar-Impar;1;
13/11/2025;T;64;6;4;Par;Alto;Cerrado;Par;Bajo;Recto;9;2;Muy Vencido;Normal;Muy Vencido-Normal;CR;Muy Vencido;1;Normal;1;8;Jueves;13/11/2025;T;64;;;;AltoBajo-Par-Par;9;
13/11/2025;N;94;9;4;Impar;Alto;Cerrado;Par;Bajo;Recto;10;0;Muy Vencido;Normal;Muy Vencido-Normal;CR;Normal;4;Normal;2;0;Jueves;13/11/2025;N;94;;;;AltoBajo-Impar-Par;3;
14/11/2025;M;83;8;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;2;2;Normal;Normal;Normal-Normal;CA;Normal;2;Normal;2;2;Viernes ;14/11/2025;M;83;;;;AltoBajo-Par-Impar;2;
14/11/2025;T;56;5;6;Impar;Alto;Abierto;Par;Alto;Cerrado;2;7;Normal;Muy Vencido;Normal-Muy Vencido;AC;Normal;2;Normal;0;2;Viernes ;14/11/2025;T;56;;;;AltoAlto-Impar-Par;14;
14/11/2025;N;5;0;5;Par;Bajo;Cerrado;Impar;Alto;Abierto;6;6;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CA;Normal;5;Normal;2;0;Viernes ;14/11/2025;N;5;;;;BajoAlto-Par-Impar;6;
15/11/2025;M;26;2;6;Par;Bajo;Abierto;Par;Alto;Cerrado;11;1;Muy Vencido;Normal;Muy Vencido-Normal;AC;Normal;8;Normal;2;1;Sabado;15/11/2025;M;26;;;;BajoAlto-Par-Par;11;
15/11/2025;T;0;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;1;5;Normal;Muy Vencido;Normal-Muy Vencido;CC;Muy Vencido;0;Muy Vencida;7;5;Sabado;15/11/2025;T;0;;;;BajoBajo-Par-Par;7;
15/11/2025;N;88;8;8;Par;Alto;Cerrado;Par;Alto;Cerrado;1;9;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;7;Vencida;4;0;Sabado;15/11/2025;N;88;;;;AltoAlto-Par-Par;8;
16/11/2025;M;82;8;2;Par;Alto;Cerrado;Par;Bajo;Abierto;1;14;Normal;Muy Vencido;Normal-Muy Vencido;CA;Normal;1;Normal;3;2;Domingo ;16/11/2025;M;82;;;;AltoBajo-Par-Par;3;
16/11/2025;T;57;5;7;Impar;Alto;Abierto;Impar;Alto;Recto;2;3;Normal;Normal;Normal-Normal;AR;Vencido;3;Muy Vencida;6;4;Domingo ;16/11/2025;T;57;;;;AltoAlto-Impar-Impar;4;
16/11/2025;N;28;2;8;Par;Bajo;Abierto;Par;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;AC;Normal;1;Normal;0;1;Domingo ;16/11/2025;N;28;;;;BajoAlto-Par-Par;1;
17/11/2025;M;77;7;7;Impar;Alto;Recto;Impar;Alto;Recto;8;1;Muy Vencido;Normal;Muy Vencido-Normal;RR;Vencido;5;Vencida;3;4;Lunes;17/11/2025;M;77;;;;AltoAlto-Impar-Impar;1;
17/11/2025;T;66;6;6;Par;Alto;Cerrado;Par;Alto;Cerrado;4;2;Vencido;Normal;Vencido-Normal;CC;Vencido;3;Normal;1;2;Lunes;17/11/2025;T;66;;;;AltoAlto-Par-Par;2;
17/11/2025;N;58;5;8;Impar;Alto;Abierto;Par;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;AC;Normal;4;Vencida;4;1;Lunes;17/11/2025;N;58;;;;AltoAlto-Impar-Par;3;
18/11/2025;M;73;7;3;Impar;Alto;Recto;Impar;Bajo;Abierto;1;4;Normal;Vencido;Normal-Vencido;RA;Muy Vencido;1;Normal;2;20;Martes;18/11/2025;M;73;;;;AltoBajo-Impar-Impar;9;
18/11/2025;T;16;1;6;Impar;Bajo;Recto;Par;Alto;Cerrado;5;1;Vencido;Normal;Vencido-Normal;RC;Muy Vencido;7;Normal;3;13;Martes;18/11/2025;T;16;;;;BajoAlto-Impar-Par;24;
18/11/2025;N;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;3;1;Vencido;Normal;Vencido-Normal;CC;Normal;8;Vencida;3;1;Martes;18/11/2025;N;8;;;;BajoAlto-Par-Par;2;
19/11/2025;M;29;2;9;Par;Bajo;Abierto;Impar;Alto;Cerrado;3;7;Normal;Muy Vencido;Normal-Muy Vencido;AC;Normal;2;Muy Vencida;5;2;Miercoles;19/11/2025;M;29;;;;BajoAlto-Par-Impar;5;
19/11/2025;T;22;2;2;Par;Bajo;Abierto;Par;Bajo;Abierto;0;3;Normal;Normal;Normal-Normal;AA;Muy Vencido;4;Normal;2;13;Miercoles;19/11/2025;T;22;;;;BajoBajo-Par-Par;4;
19/11/2025;N;49;4;9;Par;Bajo;Recto;Impar;Alto;Cerrado;11;0;Muy Vencido;Normal;Muy Vencido-Normal;RC;Normal;4;Normal;0;1;Miercoles;19/11/2025;N;49;;;;BajoAlto-Par-Impar;0;
20/11/2025;M;79;7;9;Impar;Alto;Recto;Impar;Alto;Cerrado;2;1;Normal;Normal;Normal-Normal;RC;Normal;7;Normal;2;1;Jueves;20/11/2025;M;79;;;;AltoAlto-Impar-Impar;3;
20/11/2025;T;32;3;2;Impar;Bajo;Abierto;Par;Bajo;Abierto;8;1;Muy Vencido;Normal;Muy Vencido-Normal;AA;Normal;5;Vencida;3;1;Jueves;20/11/2025;T;32;;;;BajoBajo-Impar-Par;9;
20/11/2025;N;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;2;2;Normal;Normal;Normal-Normal;CC;Vencido;8;Normal;2;2;Jueves;20/11/2025;N;8;;;;BajoAlto-Par-Par;2;
21/11/2025;M;65;6;5;Par;Alto;Cerrado;Impar;Alto;Abierto;4;7;Vencido;Muy Vencido;Vencido-Muy Vencido;CA;Muy Vencido;2;Normal;2;5;Viernes ;21/11/2025;M;65;;;;AltoAlto-Par-Impar;11;
21/11/2025;T;37;3;7;Impar;Bajo;Abierto;Impar;Alto;Recto;1;4;Normal;Vencido;Normal-Vencido;AR;Vencido;1;Normal;3;5;Viernes ;21/11/2025;T;37;;;;BajoAlto-Impar-Impar;8;
21/11/2025;N;87;8;7;Par;Alto;Cerrado;Impar;Alto;Recto;5;0;Muy Vencido;Normal;Muy Vencido-Normal;CR;Muy Vencido;6;Muy Vencida;15;8;Viernes ;21/11/2025;N;87;;;;AltoAlto-Par-Impar;0;
22/11/2025;M;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;2;2;Normal;Normal;Normal-Normal;CC;Vencido;8;Normal;2;2;Sabado;22/11/2025;M;8;;;;BajoAlto-Par-Par;2;
22/11/2025;T;66;6;6;Par;Alto;Cerrado;Par;Alto;Cerrado;1;4;Normal;Vencido;Normal-Vencido;CC;Normal;3;Muy Vencida;5;0;Sabado;22/11/2025;T;66;;;;AltoAlto-Par-Par;5;
22/11/2025;N;10;1;0;Impar;Bajo;Recto;Par;Bajo;Cerrado;4;7;Vencido;Muy Vencido;Vencido-Muy Vencido;RC;Normal;1;Normal;1;2;Sabado;22/11/2025;N;10;;;;BajoBajo-Impar-Par;2;
23/11/2025;M;78;7;8;Impar;Alto;Recto;Par;Alto;Cerrado;3;1;Normal;Normal;Normal-Normal;RC;Normal;6;Normal;2;1;Domingo ;23/11/2025;M;78;;;;AltoAlto-Impar-Par;6;
23/11/2025;T;94;9;4;Impar;Alto;Cerrado;Par;Bajo;Recto;10;10;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CR;Normal;4;Vencida;4;2;Domingo ;23/11/2025;T;94;;;;AltoBajo-Impar-Par;10;
23/11/2025;N;87;8;7;Par;Alto;Cerrado;Impar;Alto;Recto;2;2;Normal;Normal;Normal-Normal;CR;Normal;6;Normal;0;0;Domingo ;23/11/2025;N;87;;;;AltoAlto-Par-Impar;2;
24/11/2025;M;44;4;4;Par;Bajo;Recto;Par;Bajo;Recto;5;1;Vencido;Normal;Vencido-Normal;RR;Muy Vencido;8;Normal;2;7;Lunes;24/11/2025;M;44;;;;BajoBajo-Par-Par;5;
24/11/2025;T;90;9;0;Impar;Alto;Cerrado;Par;Bajo;Cerrado;1;2;Normal;Normal;Normal-Normal;CC;Vencido;9;Muy Vencida;19;2;Lunes;24/11/2025;T;90;;;;AltoBajo-Impar-Par;1;
24/11/2025;N;19;1;9;Impar;Bajo;Recto;Impar;Alto;Cerrado;2;4;Normal;Vencido;Normal-Vencido;RC;Normal;1;Normal;2;1;Lunes;24/11/2025;N;19;;;;BajoAlto-Impar-Impar;3;
25/11/2025;M;78;7;8;Impar;Alto;Recto;Par;Alto;Cerrado;2;2;Normal;Normal;Normal-Normal;RC;Normal;6;Normal;2;1;Martes;25/11/2025;M;78;;;;AltoAlto-Impar-Par;2;
25/11/2025;T;39;3;9;Impar;Bajo;Abierto;Impar;Alto;Cerrado;4;1;Vencido;Normal;Vencido-Normal;AC;Muy Vencido;3;Vencida;3;6;Martes;25/11/2025;T;39;;;;BajoAlto-Impar-Impar;1;
25/11/2025;N;80;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;3;1;Vencido;Normal;Vencido-Normal;CC;Normal;0;Muy Vencida;10;1;Martes;25/11/2025;N;80;;;;AltoBajo-Par-Par;9;
26/11/2025;M;77;7;7;Impar;Alto;Recto;Impar;Alto;Recto;1;3;Normal;Normal;Normal-Normal;RR;Normal;5;Muy Vencida;6;2;Miercoles;26/11/2025;M;77;;;;AltoAlto-Impar-Impar;6;
26/11/2025;T;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;CC;Normal;9;Normal;2;1;Miercoles;26/11/2025;T;9;;;;BajoAlto-Par-Impar;7;
26/11/2025;N;4;0;4;Par;Bajo;Cerrado;Par;Bajo;Recto;0;2;Normal;Normal;Normal-Normal;CR;Vencido;4;Vencida;3;3;Miercoles;26/11/2025;N;4;;;;BajoBajo-Par-Par;2;
27/11/2025;M;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;1;2;Normal;Normal;Normal-Normal;CC;Normal;8;Vencida;3;1;Jueves;27/11/2025;M;8;;;;BajoAlto-Par-Par;5;
27/11/2025;T;68;6;8;Par;Alto;Cerrado;Par;Alto;Cerrado;5;0;Muy Vencido;Normal;Muy Vencido-Normal;CC;Normal;5;Normal;1;0;Jueves;27/11/2025;T;68;;;;AltoAlto-Par-Par;5;
27/11/2025;N;16;1;6;Impar;Bajo;Recto;Par;Alto;Cerrado;3;5;Normal;Vencido;Normal-Vencido;RC;Normal;7;Muy Vencida;7;2;Jueves;27/11/2025;N;16;;;;BajoAlto-Impar-Par;9;
28/11/2025;M;35;3;5;Impar;Bajo;Abierto;Impar;Alto;Abierto;3;7;Vencido;Muy Vencido;Vencido-Muy Vencido;AA;Muy Vencido;8;Normal;1;8;Viernes ;28/11/2025;M;35;;;;BajoAlto-Impar-Impar;3;
28/11/2025;T;58;5;8;Impar;Alto;Abierto;Par;Alto;Cerrado;11;1;Muy Vencido;Normal;Muy Vencido-Normal;AC;Vencido;4;Normal;2;3;Viernes ;28/11/2025;T;58;;;;AltoAlto-Impar-Par;3;
28/11/2025;N;46;4;6;Par;Bajo;Recto;Par;Alto;Cerrado;4;1;Vencido;Normal;Vencido-Normal;RC;Normal;1;Vencida;4;1;Viernes ;28/11/2025;N;46;;;;BajoAlto-Par-Par;1;
29/11/2025;M;22;2;2;Par;Bajo;Abierto;Par;Bajo;Abierto;10;9;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;AA;Normal;4;Normal;1;1;Sabado;29/11/2025;M;22;;;;BajoBajo-Par-Par;3;
29/11/2025;T;70;7;0;Impar;Alto;Recto;Par;Bajo;Cerrado;3;4;Normal;Vencido;Normal-Vencido;RC;Normal;7;Normal;2;1;Sabado;29/11/2025;T;70;;;;AltoBajo-Impar-Par;5;
29/11/2025;N;59;5;9;Impar;Alto;Abierto;Impar;Alto;Cerrado;1;3;Normal;Vencido;Normal-Vencido;AC;Normal;5;Normal;2;1;Sabado;29/11/2025;N;59;;;;AltoAlto-Impar-Impar;3;
30/11/2025;M;11;1;1;Impar;Bajo;Recto;Impar;Bajo;Recto;3;19;Normal;Muy Vencido;Normal-Muy Vencido;RR;Vencido;2;Muy Vencida;9;4;Domingo ;30/11/2025;M;11;;;;BajoBajo-Impar-Impar;19;
30/11/2025;T;10;1;0;Impar;Bajo;Recto;Par;Bajo;Cerrado;0;1;Normal;Normal;Normal-Normal;RC;Normal;1;Normal;2;1;Domingo ;30/11/2025;T;10;;;;BajoBajo-Impar-Par;8;
30/11/2025;N;89;8;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;7;1;Muy Vencido;Normal;Muy Vencido-Normal;CC;Muy Vencido;8;Normal;2;3;Domingo ;30/11/2025;N;89;;;;AltoAlto-Par-Impar;7;
1/12/2025;M;99;9;9;Impar;Alto;Cerrado;Impar;Alto;Cerrado;7;1;Muy Vencido;Normal;Muy Vencido-Normal;CC;Normal;9;Muy Vencida;5;1;Lunes;1/12/2025;M;99;;;;AltoAlto-Impar-Impar;2;
1/12/2025;T;58;5;8;Impar;Alto;Abierto;Par;Alto;Cerrado;2;3;Normal;Vencido;Normal-Vencido;AC;Normal;4;Normal;2;2;Lunes;1/12/2025;T;58;;;;AltoAlto-Impar-Par;3;
1/12/2025;N;73;7;3;Impar;Alto;Recto;Impar;Bajo;Abierto;2;13;Normal;Muy Vencido;Normal-Muy Vencido;RA;Muy Vencido;1;Normal;1;13;Lunes;1/12/2025;N;73;;;;AltoBajo-Impar-Impar;13;
2/12/2025;M;64;6;4;Par;Alto;Cerrado;Par;Bajo;Recto;5;6;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CR;Muy Vencido;1;Normal;1;6;Martes;2/12/2025;M;64;;;;AltoBajo-Par-Par;7;
2/12/2025;T;46;4;6;Par;Bajo;Recto;Par;Alto;Cerrado;4;4;Vencido;Vencido;Vencido-Vencido;RC;Normal;1;Normal;0;2;Martes;2/12/2025;T;46;;;;BajoAlto-Par-Par;4;
2/12/2025;N;78;7;8;Impar;Alto;Recto;Par;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;RC;Normal;6;Muy Vencida;7;0;Martes;2/12/2025;N;78;;;;AltoAlto-Impar-Par;1;
3/12/2025;M;93;9;3;Impar;Alto;Cerrado;Impar;Bajo;Abierto;2;2;Normal;Normal;Normal-Normal;CA;Muy Vencido;3;Muy Vencida;8;12;Miercoles;3/12/2025;M;93;;;;AltoBajo-Impar-Impar;2;
3/12/2025;T;47;4;7;Par;Bajo;Recto;Impar;Alto;Recto;1;7;Normal;Muy Vencido;Normal-Muy Vencido;RR;Normal;2;Normal;3;3;Miercoles;3/12/2025;T;47;;;;BajoAlto-Par-Impar;7;
3/12/2025;N;59;5;9;Impar;Alto;Abierto;Impar;Alto;Cerrado;2;2;Normal;Normal;Normal-Normal;AC;Normal;5;Vencida;4;2;Miercoles;3/12/2025;N;59;;;;AltoAlto-Impar-Impar;2;
4/12/2025;M;13;1;3;Impar;Bajo;Recto;Impar;Bajo;Abierto;4;1;Vencido;Normal;Vencido-Normal;RA;Normal;4;Vencida;3;3;Jueves;4/12/2025;M;13;;;;BajoBajo-Impar-Impar;4;
4/12/2025;T;89;8;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;4;1;Vencido;Normal;Vencido-Normal;CC;Muy Vencido;8;Vencida;4;3;Jueves;4/12/2025;T;89;;;;AltoAlto-Par-Impar;4;
4/12/2025;N;24;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;7;4;Muy Vencido;Vencido;Muy Vencido-Vencido;CC;Normal;0;Muy Vencida;9;0;Jueves;4/12/2025;N;24;;;;BajoBajo-Par-Par;5;
5/12/2025;M;16;1;6;Impar;Bajo;Recto;Par;Alto;Cerrado;1;3;Normal;Normal;Normal-Normal;RC;Vencido;7;Muy Vencida;6;3;Viernes ;5/12/2025;M;16;;;;BajoAlto-Impar-Par;8;
5/12/2025;T;41;4;1;Par;Bajo;Recto;Impar;Bajo;Recto;2;5;Normal;Vencido;Normal-Vencido;RR;Normal;5;Normal;2;2;Viernes ;5/12/2025;T;41;;;;BajoBajo-Par-Impar;29;
5/12/2025;N;80;8;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;1;1;Normal;Normal;Normal-Normal;CC;Normal;8;Normal;1;1;Viernes ;5/12/2025;N;80;;;;AltoBajo-Par-Par;3;
6/12/2025;M;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;2;4;Normal;Vencido;Normal-Vencido;CC;Normal;8;Normal;1;1;Sabado;6/12/2025;M;8;;;;BajoAlto-Par-Par;4;
6/12/2025;T;68;6;8;Par;Alto;Cerrado;Par;Alto;Cerrado;4;0;Vencido;Normal;Vencido-Normal;CC;Normal;5;Normal;1;0;Sabado;6/12/2025;T;68;;;;AltoAlto-Par-Par;9;
6/12/2025;N;29;2;9;Par;Bajo;Abierto;Impar;Alto;Cerrado;7;2;Muy Vencido;Normal;Muy Vencido-Normal;AC;Vencido;2;Normal;3;3;Sabado;6/12/2025;N;29;;;;BajoAlto-Par-Impar;3;
7/12/2025;M;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;9;5;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;AR;Muy Vencido;7;Normal;2;16;Domingo ;7/12/2025;M;34;;;;BajoBajo-Impar-Par;7;
7/12/2025;T;83;8;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;2;3;Normal;Normal;Normal-Normal;CA;Vencido;2;Normal;1;4;Domingo ;7/12/2025;T;83;;;;AltoBajo-Par-Impar;23;
7/12/2025;N;63;6;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;1;0;Normal;Normal;Normal-Normal;CA;Normal;9;Muy Vencida;6;0;Domingo ;7/12/2025;N;63;;;;AltoBajo-Par-Impar;0;
8/12/2025;M;28;2;8;Par;Bajo;Abierto;Par;Alto;Cerrado;2;2;Normal;Normal;Normal-Normal;AC;Normal;1;Muy Vencida;6;2;Lunes;8/12/2025;M;28;;;;BajoAlto-Par-Par;2;
8/12/2025;T;93;9;3;Impar;Alto;Cerrado;Impar;Bajo;Abierto;5;1;Vencido;Normal;Vencido-Normal;CA;Normal;3;Muy Vencida;5;1;Lunes;8/12/2025;T;93;;;;AltoBajo-Impar-Impar;5;
8/12/2025;N;7;0;7;Par;Bajo;Cerrado;Impar;Alto;Recto;2;5;Normal;Muy Vencido;Normal-Muy Vencido;CR;Muy Vencido;7;Normal;1;6;Lunes;8/12/2025;N;7;;;;BajoAlto-Par-Impar;2;
9/12/2025;M;94;9;4;Impar;Alto;Cerrado;Par;Bajo;Recto;1;2;Normal;Normal;Normal-Normal;CR;Normal;4;Muy Vencida;5;1;Martes;9/12/2025;M;94;;;;AltoBajo-Impar-Par;10;
9/12/2025;T;36;3;6;Impar;Bajo;Abierto;Par;Alto;Cerrado;2;4;Normal;Vencido;Normal-Vencido;AC;Normal;9;Normal;2;1;Martes;9/12/2025;T;36;;;;BajoAlto-Impar-Par;4;
9/12/2025;N;0;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;1;4;Normal;Vencido;Normal-Vencido;CC;Muy Vencido;0;Muy Vencida;5;3;Martes;9/12/2025;N;0;;;;BajoBajo-Par-Par;5;
10/12/2025;M;35;3;5;Impar;Bajo;Abierto;Impar;Alto;Abierto;1;12;Normal;Muy Vencido;Normal-Muy Vencido;AA;Muy Vencido;8;Vencida;4;11;Miercoles;10/12/2025;M;35;;;;BajoAlto-Impar-Impar;12;
10/12/2025;T;94;9;4;Impar;Alto;Cerrado;Par;Bajo;Recto;1;1;Normal;Normal;Normal-Normal;CR;Normal;4;Normal;1;1;Miercoles;10/12/2025;T;94;;;;AltoBajo-Impar-Par;1;
10/12/2025;N;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;1;4;Normal;Vencido;Normal-Vencido;CC;Normal;9;Normal;1;1;Miercoles;10/12/2025;N;9;;;;BajoAlto-Par-Impar;2;
11/12/2025;M;58;5;8;Impar;Alto;Abierto;Par;Alto;Cerrado;8;3;Muy Vencido;Vencido;Muy Vencido-Vencido;AC;Normal;4;Normal;1;2;Jueves;11/12/2025;M;58;;;;AltoAlto-Impar-Par;9;
11/12/2025;T;78;7;8;Impar;Alto;Recto;Par;Alto;Cerrado;9;0;Muy Vencido;Normal;Muy Vencido-Normal;RC;Muy Vencido;6;Muy Vencida;9;6;Jueves;11/12/2025;T;78;;;;AltoAlto-Impar-Par;0;
11/12/2025;N;35;3;5;Impar;Bajo;Abierto;Impar;Alto;Abierto;1;1;Normal;Normal;Normal-Normal;AA;Normal;8;Normal;1;1;Jueves;11/12/2025;N;35;;;;BajoAlto-Impar-Impar;1;
12/12/2025;M;79;7;9;Impar;Alto;Recto;Impar;Alto;Cerrado;1;2;Normal;Normal;Normal-Normal;RC;Normal;7;Vencida;4;1;Viernes ;12/12/2025;M;79;;;;AltoAlto-Impar-Impar;9;
12/12/2025;T;84;8;4;Par;Alto;Cerrado;Par;Bajo;Recto;5;2;Muy Vencido;Normal;Muy Vencido-Normal;CR;Normal;3;Vencida;4;2;Viernes ;12/12/2025;T;84;;;;AltoBajo-Par-Par;7;
12/12/2025;N;58;5;8;Impar;Alto;Abierto;Par;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;AC;Normal;4;Normal;1;1;Viernes ;12/12/2025;N;58;;;;AltoAlto-Impar-Par;1;
13/12/2025;M;37;3;7;Impar;Bajo;Abierto;Impar;Alto;Recto;2;5;Normal;Muy Vencido;Normal-Muy Vencido;AR;Muy Vencido;1;Muy Vencida;5;6;Sabado;13/12/2025;M;37;;;;BajoAlto-Impar-Impar;2;
13/12/2025;T;88;8;8;Par;Alto;Cerrado;Par;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;CC;Muy Vencido;7;Normal;1;3;Sabado;13/12/2025;T;88;;;;AltoAlto-Par-Par;7;
13/12/2025;N;22;2;2;Par;Bajo;Abierto;Par;Bajo;Abierto;5;14;Vencido;Muy Vencido;Vencido-Muy Vencido;AA;Normal;4;Normal;1;2;Sabado;13/12/2025;N;22;;;;BajoBajo-Par-Par;4;
14/12/2025;M;97;9;7;Impar;Alto;Cerrado;Impar;Alto;Recto;4;1;Vencido;Normal;Vencido-Normal;CR;Normal;7;Normal;1;2;Domingo ;14/12/2025;M;97;;;;AltoAlto-Impar-Impar;2;
14/12/2025;T;89;8;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;1;2;Normal;Normal;Normal-Normal;CC;Normal;8;Vencida;3;1;Domingo ;14/12/2025;T;89;;;;AltoAlto-Par-Impar;10;
