Fecha;Sorteo;Resultado ;Decena;Unidad;Paridad D;Altura D;Forma D;Paridad U;Altura U;Forma U;Salto D;Salto U;Estado D;Estado U;Combinar Estado Dec-Uni;Combinar Forma;Estador de la forma ;Suma Raiz;Estado;;Saltos Combinacion;Dia de la semana;;;;;;;Clasificación Paridad;Saltos Paridad;
10/10/2025;N;44;4;4;Par;Bajo;Recto;Par;Bajo;Recto;15;11;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;RR;Muy Vencido;8;Normal;0;15;Viernes ;10/10/2025;N;44;BajoBajo-Par-Par;8;Muy Vencido;BajoBajo-Par-Par;8;Muy Vencido
11/10/2025;T;44;4;4;Par;Bajo;Recto;Par;Bajo;Recto;1;1;Normal;Normal;Normal-Normal;RR;Normal;8;Normal;1;1;Sabado;11/10/2025;T;44;BajoBajo-Par-Par;1;Normal;BajoBajo-Par-Par;1;Normal
11/10/2025;N;58;5;8;Impar;Alto;Abierto;Par;Alto;Cerrado;5;10;Vencido;Muy Vencido;Vencido-Muy Vencido;AC;Vencido;4;Normal;3;5;Sabado;11/10/2025;N;58;AltoAlto-Impar-Par;5;Normal;AltoAlto-Impar-Par;5;Normal
12/10/2025;T;89;8;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;2;2;Normal;Normal;Normal-Normal;CC;Normal;8;Normal;1;2;Domingo ;12/10/2025;T;89;AltoAlto-Par-Impar;2;Normal;AltoAlto-Par-Impar;2;Normal
12/10/2025;N;32;3;2;Impar;Bajo;Abierto;Par;Bajo;Abierto;4;6;Normal;Vencido;Normal-Vencido;AA;Normal;5;Muy Vencida;19;4;Domingo ;12/10/2025;N;32;BajoBajo-Impar-Par;11;Vencido;BajoBajo-Impar-Par;11;Vencido
13/10/2025;T;23;2;3;Par;Bajo;Abierto;Impar;Bajo;Abierto;13;6;Muy Vencido;Vencido;Muy Vencido-Vencido;AA;Normal;5;Normal;1;1;Lunes;13/10/2025;T;23;BajoBajo-Par-Impar;24;Muy Vencido;BajoBajo-Par-Impar;24;Muy Vencido
13/10/2025;N;93;9;3;Impar;Alto;Cerrado;Impar;Bajo;Abierto;8;0;Muy Vencido;Normal;Muy Vencido-Normal;CA;Muy Vencido;3;Muy Vencida;12;7;Lunes;13/10/2025;N;93;AltoBajo-Impar-Impar;6;Normal;AltoBajo-Impar-Impar;6;Normal
14/10/2025;T;89;8;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;2;2;Normal;Normal;Normal-Normal;CC;Normal;8;Normal;2;2;Martes;14/10/2025;T;89;AltoAlto-Par-Impar;2;Normal;AltoAlto-Par-Impar;2;Normal
14/10/2025;N;30;3;0;Impar;Bajo;Abierto;Par;Bajo;Cerrado;2;11;Normal;Muy Vencido;Normal-Muy Vencido;AC;Normal;3;Normal;1;3;Martes;14/10/2025;N;30;BajoBajo-Impar-Par;2;Normal;BajoBajo-Impar-Par;2;Normal
15/10/2025;T;13;1;3;Impar;Bajo;Recto;Impar;Bajo;Abierto;14;2;Muy Vencido;Normal;Muy Vencido-Normal;RA;Muy Vencido;4;Normal;4;8;Miercoles;15/10/2025;T;13;BajoBajo-Impar-Impar;7;Normal;BajoBajo-Impar-Impar;7;Normal
15/10/2025;N;66;6;6;Par;Alto;Cerrado;Par;Alto;Cerrado;6;9;Vencido;Muy Vencido;Vencido-Muy Vencido;CC;Normal;3;Normal;1;1;Miercoles;15/10/2025;N;66;AltoAlto-Par-Par;23;Muy Vencido;AltoAlto-Par-Par;23;Muy Vencido
16/10/2025;T;0;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;14;2;Muy Vencido;Normal;Muy Vencido-Normal;CC;Normal;0;Muy Vencida;14;1;Jueves;16/10/2025;T;0;BajoBajo-Par-Par;5;Normal;BajoBajo-Par-Par;5;Normal
16/10/2025;N;88;8;8;Par;Alto;Cerrado;Par;Alto;Cerrado;2;5;Normal;Normal;Normal-Normal;CC;Normal;7;Muy Vencida;7;0;Jueves;16/10/2025;N;88;AltoAlto-Par-Par;1;Normal;AltoAlto-Par-Par;1;Normal
17/10/2025;T;19;1;9;Impar;Bajo;Recto;Impar;Alto;Cerrado;2;3;Normal;Normal;Normal-Normal;RC;Muy Vencido;1;Muy Vencida;10;14;Viernes ;17/10/2025;T;19;BajoAlto-Impar-Impar;9;Normal;BajoAlto-Impar-Impar;9;Normal
17/10/2025;N;45;4;5;Par;Bajo;Recto;Impar;Alto;Abierto;6;9;Vencido;Muy Vencido;Vencido-Muy Vencido;RA;Normal;9;Muy Vencida;12;2;Viernes ;17/10/2025;N;45;BajoAlto-Par-Impar;22;Muy Vencido;BajoAlto-Par-Impar;22;Muy Vencido
18/10/2025;T;58;5;8;Impar;Alto;Abierto;Par;Alto;Cerrado;7;2;Vencido;Normal;Vencido-Normal;AC;Normal;4;Normal;3;4;Sabado;18/10/2025;T;58;AltoAlto-Impar-Par;7;Normal;AltoAlto-Impar-Par;7;Normal
18/10/2025;N;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;2;0;Normal;Normal;Normal-Normal;CC;Normal;8;Normal;4;2;Sabado;18/10/2025;N;8;BajoAlto-Par-Par;38;Muy Vencido;BajoAlto-Par-Par;38;Muy Vencido
19/10/2025;T;64;6;4;Par;Alto;Cerrado;Par;Bajo;Recto;4;8;Normal;Muy Vencido;Normal-Muy Vencido;CR;Muy Vencido;1;Normal;2;10;Domingo ;19/10/2025;T;64;AltoBajo-Par-Par;13;Vencido;AltoBajo-Par-Par;13;Vencido
19/10/2025;N;57;5;7;Impar;Alto;Abierto;Impar;Alto;Recto;1;24;Normal;Muy Vencido;Normal-Muy Vencido;AR;Muy Vencido;3;Normal;4;11;Domingo ;19/10/2025;N;57;AltoAlto-Impar-Impar;14;Muy Vencido;AltoAlto-Impar-Impar;14;Muy Vencido
20/10/2025;T;84;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;2;4;Normal;Normal;Normal-Normal;CC;Normal;0;Muy Vencida;4;2;Lunes;20/10/2025;T;84;AltoBajo-Par-Par;1;Normal;AltoBajo-Par-Par;1;Normal
20/10/2025;N;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;6;1;Vencido;Normal;Vencido-Normal;AR;Normal;7;Normal;4;1;Lunes;20/10/2025;N;34;BajoBajo-Impar-Par;6;Normal;BajoBajo-Impar-Par;6;Normal
21/10/2025;T;86;8;6;Par;Alto;Cerrado;Par;Alto;Cerrado;5;6;Vencido;Vencido;Vencido-Vencido;CC;Normal;5;Muy Vencida;8;1;Martes;21/10/2025;T;86;AltoAlto-Par-Par;5;Normal;AltoAlto-Par-Par;5;Normal
21/10/2025;N;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;1;1;Normal;Normal;Normal-Normal;AR;Normal;7;Normal;1;1;Martes;21/10/2025;N;34;BajoBajo-Impar-Par;1;Normal;BajoBajo-Impar-Par;1;Normal
22/10/2025;T;74;7;4;Impar;Alto;Recto;Par;Bajo;Recto;15;1;Muy Vencido;Normal;Muy Vencido-Normal;RR;Muy Vencido;2;Muy Vencida;16;11;Miercoles;22/10/2025;T;74;AltoBajo-Impar-Par;19;Muy Vencido;AltoBajo-Impar-Par;19;Muy Vencido
22/10/2025;N;18;1;8;Impar;Bajo;Recto;Par;Alto;Cerrado;5;4;Normal;Normal;Normal-Normal;RC;Vencido;9;Vencida;5;5;Miercoles;22/10/2025;N;18;BajoAlto-Impar-Par;25;Muy Vencido;BajoAlto-Impar-Par;25;Muy Vencido
23/10/2025;T;47;4;7;Par;Bajo;Recto;Impar;Alto;Recto;6;4;Vencido;Normal;Vencido-Normal;RR;Normal;2;Normal;1;1;Jueves;23/10/2025;T;47;BajoAlto-Par-Impar;6;Vencido;BajoAlto-Par-Impar;6;Vencido
23/10/2025;N;32;3;2;Impar;Bajo;Abierto;Par;Bajo;Abierto;2;11;Normal;Muy Vencido;Normal-Muy Vencido;AA;Muy Vencido;5;Normal;2;10;Jueves;23/10/2025;N;32;BajoBajo-Impar-Par;2;Normal;BajoBajo-Impar-Par;2;Normal
24/10/2025;T;99;9;9;Impar;Alto;Cerrado;Impar;Alto;Cerrado;11;7;Muy Vencido;Vencido;Muy Vencido-Vencido;CC;Vencido;9;Normal;2;3;Viernes ;24/10/2025;T;99;AltoAlto-Impar-Impar;5;Normal;AltoAlto-Impar-Impar;5;Normal
24/10/2025;N;51;5;1;Impar;Alto;Abierto;Impar;Bajo;Recto;5;15;Vencido;Muy Vencido;Vencido-Muy Vencido;AR;Normal;6;Muy Vencida;15;3;Viernes ;24/10/2025;N;51;AltoBajo-Impar-Impar;11;Vencido;AltoBajo-Impar-Impar;11;Vencido
25/10/2025;T;75;7;5;Impar;Alto;Recto;Impar;Alto;Abierto;3;8;Normal;Muy Vencido;Normal-Muy Vencido;RA;Muy Vencido;3;Vencida;6;8;Sabado;25/10/2025;T;75;AltoAlto-Impar-Impar;1;Normal;AltoAlto-Impar-Impar;1;Normal
25/10/2025;N;75;7;5;Impar;Alto;Recto;Impar;Alto;Abierto;0;0;Normal;Normal;Normal-Normal;RA;Normal;3;Normal;0;0;Sabado;25/10/2025;N;75;AltoAlto-Impar-Impar;0;Normal;AltoAlto-Impar-Impar;0;Normal
26/10/2025;T;2;0;2;Par;Bajo;Cerrado;Par;Bajo;Abierto;6;3;Vencido;Normal;Vencido-Normal;CA;Muy Vencido;2;Normal;3;13;Domingo ;26/10/2025;T;2;BajoBajo-Par-Par;10;Muy Vencido;BajoBajo-Par-Par;10;Muy Vencido
26/10/2025;N;95;9;5;Impar;Alto;Cerrado;Impar;Alto;Abierto;2;1;Normal;Normal;Normal-Normal;CA;Normal;5;Normal;3;0;Domingo ;26/10/2025;N;95;AltoAlto-Impar-Impar;1;Normal;AltoAlto-Impar-Impar;1;Normal
27/10/2025;T;21;2;1;Par;Bajo;Abierto;Impar;Bajo;Recto;14;3;Muy Vencido;Normal;Muy Vencido-Normal;AR;Normal;3;Normal;2;3;Lunes;27/10/2025;T;21;BajoBajo-Par-Impar;14;Muy Vencido;BajoBajo-Par-Impar;14;Muy Vencido
27/10/2025;N;60;6;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;8;7;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CC;Vencido;6;Normal;3;3;Lunes;27/10/2025;N;60;AltoBajo-Par-Par;7;Normal;AltoBajo-Par-Par;7;Normal
28/10/2025;T;33;3;3;Impar;Bajo;Abierto;Impar;Bajo;Abierto;5;13;Vencido;Muy Vencido;Vencido-Muy Vencido;AA;Normal;6;Normal;1;5;Martes;28/10/2025;T;33;BajoBajo-Impar-Impar;13;Vencido;BajoBajo-Impar-Impar;13;Vencido
28/10/2025;N;64;6;4;Par;Alto;Cerrado;Par;Bajo;Recto;1;6;Normal;Vencido;Normal-Vencido;CR;Muy Vencido;1;Muy Vencida;9;9;Martes;28/10/2025;N;64;AltoBajo-Par-Par;1;Normal;AltoBajo-Par-Par;1;Normal
29/10/2025;T;65;6;5;Par;Alto;Cerrado;Impar;Alto;Abierto;1;3;Normal;Normal;Normal-Normal;CA;Normal;2;Normal;3;3;Miercoles;29/10/2025;T;65;AltoAlto-Par-Impar;15;Muy Vencido;AltoAlto-Par-Impar;15;Muy Vencido
29/10/2025;N;99;9;9;Impar;Alto;Cerrado;Impar;Alto;Cerrado;3;5;Normal;Vencido;Normal-Vencido;CC;Normal;9;Vencida;5;2;Miercoles;29/10/2025;N;99;AltoAlto-Impar-Impar;3;Normal;AltoAlto-Impar-Impar;3;Normal
30/10/2025;T;24;2;4;Par;Bajo;Abierto;Par;Bajo;Recto;3;2;Normal;Normal;Normal-Normal;AR;Normal;6;Normal;2;3;Jueves;30/10/2025;T;24;BajoBajo-Par-Par;4;Normal;BajoBajo-Par-Par;4;Normal
30/10/2025;N;43;4;3;Par;Bajo;Recto;Impar;Bajo;Abierto;7;2;Vencido;Normal;Vencido-Normal;RA;Vencido;7;Muy Vencida;9;5;Jueves;30/10/2025;N;43;BajoBajo-Par-Impar;3;Normal;BajoBajo-Par-Impar;3;Normal
31/10/2025;T;11;1;1;Impar;Bajo;Recto;Impar;Bajo;Recto;9;4;Muy Vencido;Normal;Muy Vencido-Normal;RR;Vencido;2;Normal;2;8;Viernes ;31/10/2025;T;11;BajoBajo-Impar-Impar;3;Normal;BajoBajo-Impar-Impar;3;Normal
31/10/2025;N;98;9;8;Impar;Alto;Cerrado;Par;Alto;Cerrado;2;9;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;8;Muy Vencida;13;2;Viernes ;31/10/2025;N;98;AltoAlto-Impar-Par;13;Muy Vencido;AltoAlto-Impar-Par;13;Muy Vencido
1/11/2025;T;26;2;6;Par;Bajo;Abierto;Par;Alto;Cerrado;2;11;Normal;Muy Vencido;Normal-Muy Vencido;AC;Muy Vencido;8;Normal;1;14;Sabado;1/11/2025;T;26;BajoAlto-Par-Par;14;Vencido;BajoAlto-Par-Par;14;Vencido
1/11/2025;N;70;7;0;Impar;Alto;Recto;Par;Bajo;Cerrado;7;5;Vencido;Vencido;Vencido-Vencido;RC;Muy Vencido;7;Normal;2;10;Sabado;1/11/2025;N;70;AltoBajo-Impar-Par;10;Muy Vencido;AltoBajo-Impar-Par;10;Muy Vencido
2/11/2025;T;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;5;3;Vencido;Normal;Vencido-Normal;AR;Normal;7;Normal;1;3;Domingo ;2/11/2025;T;34;BajoBajo-Impar-Par;10;Vencido;BajoBajo-Impar-Par;10;Vencido
2/11/2025;N;38;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;7;1;Muy Vencido;Normal;Muy Vencido-Normal;CC;Normal;0;Muy Vencida;13;2;Domingo ;2/11/2025;N;38;BajoAlto-Impar-Par;11;Normal;BajoAlto-Impar-Par;11;Normal
3/11/2025;T;81;8;1;Par;Alto;Cerrado;Impar;Bajo;Recto;13;3;Muy Vencido;Normal;Muy Vencido-Normal;CR;Vencido;9;Vencida;5;6;Lunes;3/11/2025;T;81;AltoBajo-Par-Impar;25;Muy Vencido;AltoBajo-Par-Impar;25;Muy Vencido
3/11/2025;N;39;3;9;Impar;Bajo;Abierto;Impar;Alto;Cerrado;1;5;Normal;Vencido;Normal-Vencido;AC;Normal;3;Muy Vencida;7;2;Lunes;3/11/2025;N;39;BajoAlto-Impar-Impar;17;Muy Vencido;BajoAlto-Impar-Impar;17;Muy Vencido
4/11/2025;T;89;8;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;CC;Normal;8;Normal;3;2;Martes;4/11/2025;T;89;AltoAlto-Par-Impar;6;Normal;AltoAlto-Par-Impar;6;Normal
4/11/2025;N;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;1;2;Normal;Normal;Normal-Normal;AR;Normal;7;Normal;2;2;Martes;4/11/2025;N;34;BajoBajo-Impar-Par;2;Normal;BajoBajo-Impar-Par;2;Normal
5/11/2025;T;86;8;6;Par;Alto;Cerrado;Par;Alto;Cerrado;1;4;Normal;Normal;Normal-Normal;CC;Normal;5;Muy Vencida;10;1;Miercoles;5/11/2025;T;86;AltoAlto-Par-Par;15;Vencido;AltoAlto-Par-Par;15;Vencido
5/11/2025;N;83;8;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;0;6;Normal;Vencido;Normal-Vencido;CA;Muy Vencido;2;Vencida;5;7;Miercoles;5/11/2025;N;83;AltoBajo-Par-Impar;2;Normal;AltoBajo-Par-Impar;2;Normal
6/11/2025;T;48;4;8;Par;Bajo;Recto;Par;Alto;Cerrado;7;6;Vencido;Vencido;Vencido-Vencido;RC;Vencido;3;Normal;3;5;Jueves;6/11/2025;T;48;BajoAlto-Par-Par;5;Normal;BajoAlto-Par-Par;5;Normal
6/11/2025;N;70;7;0;Impar;Alto;Recto;Par;Bajo;Cerrado;5;4;Normal;Normal;Normal-Normal;RC;Normal;7;Normal;2;0;Jueves;6/11/2025;N;70;AltoBajo-Impar-Par;5;Normal;AltoBajo-Impar-Par;5;Normal
7/11/2025;T;58;5;8;Impar;Alto;Abierto;Par;Alto;Cerrado;14;1;Muy Vencido;Normal;Muy Vencido-Normal;AC;Normal;4;Muy Vencida;20;4;Viernes ;7/11/2025;T;58;AltoAlto-Impar-Par;7;Normal;AltoAlto-Impar-Par;7;Normal
7/11/2025;N;7;0;7;Par;Bajo;Cerrado;Impar;Alto;Recto;5;15;Vencido;Muy Vencido;Vencido-Muy Vencido;CR;Normal;7;Normal;1;4;Viernes ;7/11/2025;N;7;BajoAlto-Par-Impar;15;Muy Vencido;BajoAlto-Par-Impar;15;Muy Vencido
8/11/2025;T;86;8;6;Par;Alto;Cerrado;Par;Alto;Cerrado;3;3;Normal;Normal;Normal-Normal;CC;Vencido;5;Normal;3;3;Sabado;8/11/2025;T;86;AltoAlto-Par-Par;3;Normal;AltoAlto-Par-Par;3;Normal
8/11/2025;N;56;5;6;Impar;Alto;Abierto;Par;Alto;Cerrado;1;0;Normal;Normal;Normal-Normal;AC;Normal;2;Normal;3;1;Sabado;8/11/2025;N;56;AltoAlto-Impar-Par;1;Normal;AltoAlto-Impar-Par;1;Normal
9/11/2025;T;90;9;0;Impar;Alto;Cerrado;Par;Bajo;Cerrado;9;3;Muy Vencido;Normal;Muy Vencido-Normal;CC;Normal;9;Vencida;6;1;Domingo ;9/11/2025;T;90;AltoBajo-Impar-Par;3;Normal;AltoBajo-Impar-Par;3;Normal
9/11/2025;N;40;4;0;Par;Bajo;Recto;Par;Bajo;Cerrado;3;0;Normal;Normal;Normal-Normal;RC;Normal;4;Normal;2;3;Domingo ;9/11/2025;N;40;BajoBajo-Par-Par;10;Muy Vencido;BajoBajo-Par-Par;10;Muy Vencido
10/11/2025;T;66;6;6;Par;Alto;Cerrado;Par;Alto;Cerrado;12;2;Muy Vencido;Normal;Muy Vencido-Normal;CC;Normal;3;Normal;4;1;Lunes;10/11/2025;T;66;AltoAlto-Par-Par;2;Normal;AltoAlto-Par-Par;2;Normal
10/11/2025;N;76;7;6;Impar;Alto;Recto;Par;Alto;Cerrado;4;0;Normal;Normal;Normal-Normal;RC;Normal;4;Normal;1;1;Lunes;10/11/2025;N;76;AltoAlto-Impar-Par;2;Normal;AltoAlto-Impar-Par;2;Normal
11/11/2025;T;60;6;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;1;2;Normal;Normal;Normal-Normal;CC;Normal;6;Muy Vencida;12;1;Martes;11/11/2025;T;60;AltoBajo-Par-Par;14;Muy Vencido;AltoBajo-Par-Par;14;Muy Vencido
11/11/2025;N;40;4;0;Par;Bajo;Recto;Par;Bajo;Cerrado;2;0;Normal;Normal;Normal-Normal;RC;Normal;4;Normal;1;1;Martes;11/11/2025;N;40;BajoBajo-Par-Par;2;Normal;BajoBajo-Par-Par;2;Normal
12/11/2025;T;57;5;7;Impar;Alto;Abierto;Impar;Alto;Recto;4;5;Normal;Normal;Normal-Normal;AR;Muy Vencido;3;Normal;2;8;Miercoles;12/11/2025;T;57;AltoAlto-Impar-Impar;14;Muy Vencido;AltoAlto-Impar-Impar;14;Muy Vencido
12/11/2025;N;93;9;3;Impar;Alto;Cerrado;Impar;Bajo;Abierto;3;7;Normal;Vencido;Normal-Vencido;CA;Muy Vencido;3;Normal;0;7;Miercoles;12/11/2025;N;93;AltoBajo-Impar-Impar;19;Muy Vencido;AltoBajo-Impar-Impar;19;Muy Vencido
13/11/2025;T;10;1;0;Impar;Bajo;Recto;Par;Bajo;Cerrado;13;2;Muy Vencido;Normal;Muy Vencido-Normal;RC;Normal;1;Muy Vencida;16;2;Jueves;13/11/2025;T;10;BajoBajo-Impar-Par;9;Vencido;BajoBajo-Impar-Par;9;Vencido
13/11/2025;N;16;1;6;Impar;Bajo;Recto;Par;Alto;Cerrado;0;3;Normal;Normal;Normal-Normal;RC;Normal;7;Vencida;6;0;Jueves;13/11/2025;N;16;BajoAlto-Impar-Par;11;Normal;BajoAlto-Impar-Par;11;Normal
14/11/2025;T;67;6;7;Par;Alto;Cerrado;Impar;Alto;Recto;3;2;Normal;Normal;Normal-Normal;CR;Muy Vencido;4;Normal;3;7;Viernes ;14/11/2025;T;67;AltoAlto-Par-Impar;10;Vencido;AltoAlto-Par-Impar;10;Vencido
14/11/2025;N;55;5;5;Impar;Alto;Abierto;Impar;Alto;Abierto;2;16;Normal;Muy Vencido;Normal-Muy Vencido;AA;Muy Vencido;1;Normal;1;17;Viernes ;14/11/2025;N;55;AltoAlto-Impar-Impar;2;Normal;AltoAlto-Impar-Impar;2;Normal
15/11/2025;T;83;8;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;7;3;Vencido;Normal;Vencido-Normal;CA;Normal;2;Muy Vencida;7;3;Sabado;15/11/2025;T;83;AltoBajo-Par-Impar;10;Normal;AltoBajo-Par-Impar;10;Normal
15/11/2025;N;71;7;1;Impar;Alto;Recto;Impar;Bajo;Recto;5;12;Normal;Muy Vencido;Normal-Muy Vencido;RR;Muy Vencido;8;Muy Vencida;11;15;Sabado;15/11/2025;N;71;AltoBajo-Impar-Impar;3;Normal;AltoBajo-Impar-Impar;3;Normal
16/11/2025;T;86;8;6;Par;Alto;Cerrado;Par;Alto;Cerrado;1;3;Normal;Normal;Normal-Normal;CC;Muy Vencido;5;Muy Vencida;8;5;Domingo ;16/11/2025;T;86;AltoAlto-Par-Par;6;Normal;AltoAlto-Par-Par;6;Normal
16/11/2025;N;50;5;0;Impar;Alto;Abierto;Par;Bajo;Cerrado;2;3;Normal;Normal;Normal-Normal;AC;Muy Vencido;5;Normal;0;8;Domingo ;16/11/2025;N;50;AltoBajo-Impar-Par;7;Vencido;AltoBajo-Impar-Par;7;Vencido
17/11/2025;T;37;3;7;Impar;Bajo;Abierto;Impar;Alto;Recto;13;3;Muy Vencido;Normal;Muy Vencido-Normal;AR;Normal;1;Normal;3;5;Lunes;17/11/2025;T;37;BajoAlto-Impar-Impar;14;Vencido;BajoAlto-Impar-Impar;14;Vencido
17/11/2025;N;0;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;10;1;Muy Vencido;Normal;Muy Vencido-Normal;CC;Normal;0;Muy Vencida;15;1;Lunes;17/11/2025;N;0;BajoBajo-Par-Par;6;Vencido;BajoBajo-Par-Par;6;Vencido
18/11/2025;T;13;1;3;Impar;Bajo;Recto;Impar;Bajo;Abierto;5;3;Normal;Normal;Normal-Normal;RA;Muy Vencido;4;Normal;4;19;Martes;18/11/2025;T;13;BajoBajo-Impar-Impar;18;Muy Vencido;BajoBajo-Impar-Impar;18;Muy Vencido
18/11/2025;N;68;6;8;Par;Alto;Cerrado;Par;Alto;Cerrado;4;11;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;5;Normal;2;1;Martes;18/11/2025;N;68;AltoAlto-Par-Par;2;Normal;AltoAlto-Par-Par;2;Normal
19/11/2025;T;7;0;7;Par;Bajo;Cerrado;Impar;Alto;Recto;2;2;Normal;Normal;Normal-Normal;CR;Vencido;7;Vencida;6;5;Miercoles;19/11/2025;T;7;BajoAlto-Par-Impar;12;Muy Vencido;BajoAlto-Par-Impar;12;Muy Vencido
19/11/2025;N;37;3;7;Impar;Bajo;Abierto;Impar;Alto;Recto;2;0;Normal;Normal;Normal-Normal;AR;Normal;1;Normal;2;2;Miercoles;19/11/2025;N;37;BajoAlto-Impar-Impar;2;Normal;BajoAlto-Impar-Impar;2;Normal
20/11/2025;T;85;8;5;Par;Alto;Cerrado;Impar;Alto;Abierto;4;6;Normal;Vencido;Normal-Vencido;CA;Vencido;4;Normal;2;5;Jueves;20/11/2025;T;85;AltoAlto-Par-Impar;6;Normal;AltoAlto-Par-Impar;6;Normal
20/11/2025;N;14;1;4;Impar;Bajo;Recto;Par;Bajo;Recto;2;16;Normal;Muy Vencido;Normal-Muy Vencido;RR;Normal;5;Normal;2;5;Jueves;20/11/2025;N;14;BajoBajo-Impar-Par;7;Normal;BajoBajo-Impar-Par;7;Normal
21/11/2025;T;72;7;2;Impar;Alto;Recto;Par;Bajo;Abierto;6;26;Vencido;Muy Vencido;Vencido-Muy Vencido;RA;Normal;9;Muy Vencida;12;3;Viernes ;21/11/2025;T;72;AltoBajo-Impar-Par;5;Normal;AltoBajo-Impar-Par;5;Normal
21/11/2025;N;11;1;1;Impar;Bajo;Recto;Impar;Bajo;Recto;1;6;Normal;Vencido;Normal-Vencido;RR;Normal;2;Vencida;6;1;Viernes ;21/11/2025;N;11;BajoBajo-Impar-Impar;3;Normal;BajoBajo-Impar-Impar;3;Normal
22/11/2025;T;28;2;8;Par;Bajo;Abierto;Par;Alto;Cerrado;21;4;Muy Vencido;Normal;Muy Vencido-Normal;AC;Vencido;1;Normal;3;6;Sabado;22/11/2025;T;28;BajoAlto-Par-Par;16;Muy Vencido;BajoAlto-Par-Par;16;Muy Vencido
22/11/2025;N;37;3;7;Impar;Bajo;Abierto;Impar;Alto;Recto;3;3;Normal;Normal;Normal-Normal;AR;Normal;1;Normal;0;3;Sabado;22/11/2025;N;37;BajoAlto-Impar-Impar;3;Normal;BajoAlto-Impar-Impar;3;Normal
23/11/2025;T;20;2;0;Par;Bajo;Abierto;Par;Bajo;Cerrado;1;6;Normal;Vencido;Normal-Vencido;AC;Normal;2;Normal;2;1;Domingo ;23/11/2025;T;20;BajoBajo-Par-Par;6;Vencido;BajoBajo-Par-Par;6;Vencido
23/11/2025;N;96;9;6;Impar;Alto;Cerrado;Par;Alto;Cerrado;11;7;Muy Vencido;Vencido;Muy Vencido-Vencido;CC;Muy Vencido;6;Muy Vencida;12;5;Domingo ;23/11/2025;N;96;AltoAlto-Impar-Par;13;Muy Vencido;AltoAlto-Impar-Par;13;Muy Vencido
24/11/2025;T;65;6;5;Par;Alto;Cerrado;Impar;Alto;Abierto;6;4;Vencido;Normal;Vencido-Normal;CA;Normal;2;Normal;1;4;Lunes;24/11/2025;T;65;AltoAlto-Par-Impar;4;Normal;AltoAlto-Par-Impar;4;Normal
24/11/2025;N;55;5;5;Impar;Alto;Abierto;Impar;Alto;Abierto;8;0;Muy Vencido;Normal;Muy Vencido-Normal;AA;Muy Vencido;1;Normal;2;10;Lunes;24/11/2025;N;55;AltoAlto-Impar-Impar;10;Muy Vencido;AltoAlto-Impar-Impar;10;Muy Vencido
25/11/2025;T;78;7;8;Impar;Alto;Recto;Par;Alto;Cerrado;4;3;Normal;Normal;Normal-Normal;RC;Muy Vencido;6;Normal;2;12;Martes;25/11/2025;T;78;AltoAlto-Impar-Par;2;Normal;AltoAlto-Impar-Par;2;Normal
25/11/2025;N;41;4;1;Par;Bajo;Recto;Impar;Bajo;Recto;14;4;Muy Vencido;Normal;Muy Vencido-Normal;RR;Normal;5;Vencida;5;4;Martes;25/11/2025;N;41;BajoBajo-Par-Impar;26;Muy Vencido;BajoBajo-Par-Impar;26;Muy Vencido
26/11/2025;T;3;0;3;Par;Bajo;Cerrado;Impar;Bajo;Abierto;7;8;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CA;Normal;3;Muy Vencida;14;2;Miercoles;26/11/2025;T;3;BajoBajo-Par-Impar;1;Normal;BajoBajo-Par-Impar;1;Normal
26/11/2025;N;57;5;7;Impar;Alto;Abierto;Impar;Alto;Recto;2;4;Normal;Normal;Normal-Normal;AR;Normal;3;Normal;0;4;Miercoles;26/11/2025;N;57;AltoAlto-Impar-Impar;2;Normal;AltoAlto-Impar-Impar;2;Normal
27/11/2025;T;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;1;23;Normal;Muy Vencido;Normal-Muy Vencido;CC;Vencido;9;Vencida;6;4;Jueves;27/11/2025;T;9;BajoAlto-Par-Impar;8;Vencido;BajoAlto-Par-Impar;8;Vencido
